year,frac_enfu_fuel_demand_imported_pj_fuel_ammonia,frac_enfu_fuel_demand_imported_pj_fuel_coal,frac_enfu_fuel_demand_imported_pj_fuel_crude,frac_enfu_fuel_demand_imported_pj_fuel_diesel,frac_enfu_fuel_demand_imported_pj_fuel_electricity,frac_enfu_fuel_demand_imported_pj_fuel_gasoline,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids,frac_enfu_fuel_demand_imported_pj_fuel_hydrogen,frac_enfu_fuel_demand_imported_pj_fuel_kerosene,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas_liquid,frac_enfu_fuel_demand_imported_pj_fuel_oil
2074,1.0,1.0,0.6253113526732386,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2075,1.0,1.0,0.6263612551478284,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2076,1.0,1.0,0.627557693433999,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2077,1.0,1.0,0.6290445761433818,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2078,1.0,1.0,0.6310080049991629,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2079,1.0,1.0,0.6336769006537344,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2080,1.0,1.0,0.6176470588235294,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2081,1.0,1.0,0.6406862450422333,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2082,1.0,1.0,0.6422874754325725,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2083,1.0,1.0,0.6420395176461244,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2084,1.0,1.0,0.639878085360458,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2085,1.0,1.0,0.6357640191968228,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2086,1.0,1.0,0.6296933346381365,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2087,1.0,1.0,0.6217102313421478,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2088,1.0,1.0,0.6119238323546237,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2089,1.0,1.0,0.6005295768840945,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2090,1.0,1.0,0.6176470588235294,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2091,1.0,1.0,0.5743005352510107,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2092,1.0,1.0,0.5605683331202772,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2093,1.0,1.0,0.5475273927672127,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2094,1.0,1.0,0.5363686683803499,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2095,1.0,1.0,0.5286583422506991,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2096,1.0,1.0,0.5264181132911998,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2097,1.0,1.0,0.5322093388196918,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2098,1.0,1.0,0.5492121891801343,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2099,1.0,1.0,0.5812847765527158,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
2100,1.0,1.0,0.6176470588235294,0.915,0,0.915,0.825,1.0,0.8850000000000001,0.5,1.0,0.8850000000000001
