year,frac_inen_energy_lime_and_carbonite_diesel,frac_inen_energy_lime_and_carbonite_kerosene,frac_inen_energy_lime_and_carbonite_oil,frac_inen_energy_lime_and_carbonite_gasoline,frac_inen_energy_lime_and_carbonite_hydrocarbon_gas_liquids,frac_inen_energy_lime_and_carbonite_electricity,frac_inen_energy_lime_and_carbonite_solar,frac_inen_energy_lime_and_carbonite_solid_biomass,frac_inen_energy_lime_and_carbonite_coal,frac_inen_energy_lime_and_carbonite_coke,frac_inen_energy_lime_and_carbonite_natural_gas,frac_inen_energy_lime_and_carbonite_furnace_gas,frac_inen_energy_lime_and_carbonite_hydrogen
2038,0.03316962896530708,0.03316962896530708,0.03316962896530708,0.03316962896530708,0.03316962896530708,0.5631032433655885,0.0,0.27104861180787615,0.0,0.0,0.0,0.0,0.0
2039,0.032376420039340804,0.032376420039340804,0.032376420039340804,0.032376420039340804,0.032376420039340804,0.5885820888523406,0.0,0.2495358109509553,0.0,0.0,0.0,0.0,0.0
2040,0.03161666275786193,0.03161666275786193,0.03161666275786193,0.03161666275786193,0.03161666275786193,0.6119333528289719,0.0,0.22998333338171842,0.0,0.0,0.0,0.0,0.0
2041,0.030907780737987563,0.030907780737987563,0.030907780737987563,0.030907780737987563,0.030907780737987563,0.6332360463740422,0.0,0.21222504993601995,0.0,0.0,0.0,0.0,0.0
2042,0.03025872327694848,0.03025872327694848,0.03025872327694848,0.03025872327694848,0.03025872327694848,0.6526036931916681,0.0,0.19610269042358947,0.0,0.0,0.0,0.0,0.0
2043,0.029671944890425832,0.029671944890425832,0.029671944890425832,0.029671944890425832,0.029671944890425832,0.6701643199908605,0.0,0.18147595555701038,0.0,0.0,0.0,0.0,0.0
2044,0.029145185201756824,0.029145185201756824,0.029145185201756824,0.029145185201756824,0.029145185201756824,0.6860447392437489,0.0,0.16822933474746699,0.0,0.0,0.0,0.0,0.0
2045,0.028672979743736175,0.028672979743736175,0.028672979743736175,0.028672979743736175,0.028672979743736175,0.7003595400177762,0.0,0.15627556126354283,0.0,0.0,0.0,0.0,0.0
2046,0.02824788588135156,0.02824788588135156,0.02824788588135156,0.02824788588135156,0.02824788588135156,0.7132049692511059,0.0,0.14555560134213621,0.0,0.0,0.0,0.0,0.0
2047,0.02786144546786759,0.02786144546786759,0.02786144546786759,0.02786144546786759,0.02786144546786759,0.7246578054658503,0.0,0.13603496719481167,0.0,0.0,0.0,0.0,0.0
2048,0.027504930086692404,0.027504930086692404,0.027504930086692404,0.027504930086692404,0.027504930086692404,0.7347793419087888,0.0,0.1276960076577491,0.0,0.0,0.0,0.0,0.0
2049,0.027169928617297324,0.027169928617297324,0.027169928617297324,0.027169928617297324,0.027169928617297324,0.7436246498551283,0.0,0.12052570705838518,0.0,0.0,0.0,0.0,0.0
2050,0.02684884270725224,0.02684884270725224,0.02684884270725224,0.02684884270725224,0.02684884270725224,0.751257329000068,0.0,0.11449845746367092,0.0,0.0,0.0,0.0,0.0
2051,0.026535355219346832,0.026535355219346832,0.026535355219346832,0.026535355219346832,0.026535355219346832,0.7577699135987518,0.0,0.10955331030451392,0.0,0.0,0.0,0.0,0.0
2052,0.02622493085956855,0.02622493085956855,0.02622493085956855,0.02622493085956855,0.02622493085956855,0.7633099321838909,0.0,0.10556541351826623,0.0,0.0,0.0,0.0,0.0
2053,0.025914527142897333,0.025914527142897333,0.025914527142897333,0.025914527142897333,0.025914527142897333,0.7680482923193246,0.0,0.10237907196618888,0.0,0.0,0.0,0.0,0.0
2054,0.025602293135932496,0.025602293135932496,0.025602293135932496,0.025602293135932496,0.025602293135932496,0.7721572108492033,0.0,0.09983132347113435,0.0,0.0,0.0,0.0,0.0
2055,0.025287286253147332,0.025287286253147332,0.025287286253147332,0.025287286253147332,0.025287286253147332,0.7757959820162006,0.0,0.09776758671806275,0.0,0.0,0.0,0.0,0.0
2056,0.024969225469634423,0.024969225469634423,0.024969225469634423,0.024969225469634423,0.024969225469634423,0.7791028627138563,0.0,0.09605100993797153,0.0,0.0,0.0,0.0,0.0
2057,0.024648290231288207,0.024648290231288207,0.024648290231288207,0.024648290231288207,0.024648290231288207,0.7821914833488814,0.0,0.09456706549467743,0.0,0.0,0.0,0.0,0.0
2058,0.02432496772930678,0.02432496772930678,0.02432496772930678,0.02432496772930678,0.02432496772930678,0.785150403147657,0.0,0.09322475820580908,0.0,0.0,0.0,0.0,0.0
2059,0.02399994660270798,0.02399994660270798,0.02399994660270798,0.02399994660270798,0.02399994660270798,0.7880446749911386,0.0,0.09195559199532141,0.0,0.0,0.0,0.0,0.0
2060,0.02367405205660282,0.02367405205660282,0.02367405205660282,0.02367405205660282,0.02367405205660282,0.7909185355594935,0.0,0.09071120415749234,0.0,0.0,0.0,0.0,0.0
2061,0.023348215370972338,0.023348215370972338,0.023348215370972338,0.023348215370972338,0.023348215370972338,0.7937985716167504,0.0,0.08946035152838792,0.0,0.0,0.0,0.0,0.0
2062,0.02302346941049469,0.02302346941049469,0.02302346941049469,0.02302346941049469,0.02302346941049469,0.7966969214134484,0.0,0.08818573153407826,0.0,0.0,0.0,0.0,0.0
2063,0.02270096068666324,0.02270096068666324,0.02270096068666324,0.02270096068666324,0.02270096068666324,0.7996142466703106,0.0,0.08688094989637316,0.0,0.0,0.0,0.0,0.0
2064,0.02238196750901301,0.02238196750901301,0.02238196750901301,0.02238196750901301,0.02238196750901301,0.8025423550771723,0.0,0.08554780737776267,0.0,0.0,0.0,0.0,0.0
2065,0.022067912627209783,0.022067912627209783,0.022067912627209783,0.022067912627209783,0.022067912627209783,0.8054664679929352,0.0,0.08419396887101586,0.0,0.0,0.0,0.0,0.0
2066,0.021760357449162545,0.021760357449162545,0.021760357449162545,0.021760357449162545,0.021760357449162545,0.8083672165590632,0.0,0.08283099619512421,0.0,0.0,0.0,0.0,0.0
2067,0.021460963477287393,0.021460963477287393,0.021460963477287393,0.021460963477287393,0.021460963477287393,0.8112225152890382,0.0,0.08147266732452485,0.0,0.0,0.0,0.0,0.0
2068,0.021171405219819698,0.021171405219819698,0.021171405219819698,0.021171405219819698,0.021171405219819698,0.8140095080851565,0.0,0.08013346581574514,0.0,0.0,0.0,0.0,0.0
2069,0.020893217834459663,0.020893217834459663,0.020893217834459663,0.020893217834459663,0.020893217834459663,0.8167068087872625,0.0,0.07882710204043926,0.0,0.0,0.0,0.0,0.0
2070,0.020627562632894877,0.020627562632894877,0.020627562632894877,0.020627562632894877,0.020627562632894877,0.8192972660512567,0.0,0.07756492078426894,0.0,0.0,0.0,0.0,0.0
2071,0.02037489496954802,0.02037489496954802,0.02037489496954802,0.02037489496954802,0.02037489496954802,0.8217714676431104,0.0,0.07635405750914959,0.0,0.0,0.0,0.0,0.0
2072,0.020134522777641016,0.020134522777641016,0.020134522777641016,0.020134522777641016,0.020134522777641016,0.8241321568734102,0.0,0.07519522923838466,0.0,0.0,0.0,0.0,0.0
2073,0.019905076713055275,0.019905076713055275,0.019905076713055275,0.019905076713055275,0.019905076713055275,0.8263896183490084,0.0,0.0740849980857152,0.0,0.0,0.0,0.0,0.0
2074,0.019684864350403456,0.019684864350403456,0.019684864350403456,0.019684864350403456,0.019684864350403456,0.8285581302698626,0.0,0.07301754797812016,0.0,0.0,0.0,0.0,0.0
2075,0.019472122089004396,0.019472122089004396,0.019472122089004396,0.019472122089004396,0.019472122089004396,0.8306533807748893,0.0,0.07198600878008866,0.0,0.0,0.0,0.0,0.0
2076,0.019265181657508217,0.019265181657508217,0.019265181657508217,0.019265181657508217,0.019265181657508217,0.8326907059023442,0.0,0.07098338581011476,0.0,0.0,0.0,0.0,0.0
2077,0.019062568817912278,0.019062568817912278,0.019062568817912278,0.019062568817912278,0.019062568817912278,0.8346839926284962,0.0,0.07000316328194243,0.0,0.0,0.0,0.0,0.0
2078,0.01886305091665409,0.01886305091665409,0.01886305091665409,0.01886305091665409,0.01886305091665409,0.836645093967038,0.0,0.06903965144969167,0.0,0.0,0.0,0.0,0.0
2079,0.018665647990370418,0.018665647990370418,0.018665647990370418,0.018665647990370418,0.018665647990370418,0.8385836175999714,0.0,0.06808814244817654,0.0,0.0,0.0,0.0,0.0
2080,0.018469619718302157,0.018469619718302157,0.018469619718302157,0.018469619718302157,0.018469619718302157,0.8405069698480431,0.0,0.06714493156044617,0.0,0.0,0.0,0.0,0.0
2081,0.01827443798665517,0.01827443798665517,0.01827443798665517,0.01827443798665517,0.01827443798665517,0.8424205592398382,0.0,0.066207250826886,0.0,0.0,0.0,0.0,0.0
2082,0.01807975243403213,0.01807975243403213,0.01807975243403213,0.01807975243403213,0.01807975243403213,0.8443280859499992,0.0,0.06527315187984006,0.0,0.0,0.0,0.0,0.0
2083,0.017885354225209444,0.017885354225209444,0.017885354225209444,0.017885354225209444,0.017885354225209444,0.8462318633527168,0.0,0.06434136552123589,0.0,0.0,0.0,0.0,0.0
2084,0.017691141523236243,0.017691141523236243,0.017691141523236243,0.017691141523236243,0.017691141523236243,0.8481331350179578,0.0,0.06341115736586089,0.0,0.0,0.0,0.0,0.0
2085,0.01749708871479586,0.01749708871479586,0.01749708871479586,0.01749708871479586,0.01749708871479586,0.8500323643437007,0.0,0.062482192082320205,0.0,0.0,0.0,0.0,0.0
2086,0.017303220374010372,0.017303220374010372,0.017303220374010372,0.017303220374010372,0.017303220374010372,0.8519294847133027,0.0,0.061554413416645505,0.0,0.0,0.0,0.0,0.0
2087,0.017109590187853928,0.017109590187853928,0.017109590187853928,0.017109590187853928,0.017109590187853928,0.8538241058666851,0.0,0.06062794319404527,0.0,0.0,0.0,0.0,0.0
2088,0.016916264564685347,0.016916264564685347,0.016916264564685347,0.016916264564685347,0.016916264564685347,0.8557156774720099,0.0,0.059702999704563164,0.0,0.0,0.0,0.0,0.0
2089,0.01672331035649987,0.01672331035649987,0.01672331035649987,0.01672331035649987,0.01672331035649987,0.8576036141188396,0.0,0.058779834098661256,0.0,0.0,0.0,0.0,0.0
2090,0.016530785998501583,0.016530785998501583,0.016530785998501583,0.016530785998501583,0.016530785998501583,0.859487387552363,0.0,0.05785868245512905,0.0,0.0,0.0,0.0,0.0
2091,0.016338735365375955,0.016338735365375955,0.016338735365375955,0.016338735365375955,0.016338735365375955,0.8613665923169799,0.0,0.056939730856140375,0.0,0.0,0.0,0.0,0.0
2092,0.01614718372802177,0.01614718372802177,0.01614718372802177,0.01614718372802177,0.01614718372802177,0.8632409904038791,0.0,0.05602309095601196,0.0,0.0,0.0,0.0,0.0
2093,0.015956135340317732,0.015956135340317732,0.015956135340317732,0.015956135340317732,0.015956135340317732,0.8651105392672193,0.0,0.05510878403119219,0.0,0.0,0.0,0.0,0.0
2094,0.015765572371745338,0.015765572371745338,0.015765572371745338,0.015765572371745338,0.015765572371745338,0.8669754058969873,0.0,0.05419673224428591,0.0,0.0,0.0,0.0,0.0
2095,0.015575455112067135,0.015575455112067135,0.015575455112067135,0.015575455112067135,0.015575455112067135,0.8688359676799731,0.0,0.053286756759691405,0.0,0.0,0.0,0.0,0.0
2096,0.015385723595308499,0.015385723595308499,0.015385723595308499,0.015385723595308499,0.015385723595308499,0.8706927986829113,0.0,0.05237858334054627,0.0,0.0,0.0,0.0,0.0
2097,0.015196301009292175,0.015196301009292175,0.015196301009292175,0.015196301009292175,0.015196301009292175,0.872546637885902,0.0,0.051471857067637176,0.0,0.0,0.0,0.0,0.0
2098,0.01500709945973398,0.01500709945973398,0.01500709945973398,0.01500709945973398,0.01500709945973398,0.8743983339254233,0.0,0.05056616877590667,0.0,0.0,0.0,0.0,0.0
2099,0.014818028826570531,0.014818028826570531,0.014818028826570531,0.014818028826570531,0.014818028826570531,0.8762487592551735,0.0,0.04966109661197384,0.0,0.0,0.0,0.0,0.0
2100,0.014629009561209615,0.014629009561209615,0.014629009561209615,0.014629009561209615,0.014629009561209615,0.8780986855344572,0.0,0.04875626665949483,0.0,0.0,0.0,0.0,0.0
