year,exports_enfu_pj_fuel_ammonia,exports_enfu_pj_fuel_coal,exports_enfu_pj_fuel_crude,exports_enfu_pj_fuel_diesel,exports_enfu_pj_fuel_electricity,exports_enfu_pj_fuel_gasoline,exports_enfu_pj_fuel_hydrocarbon_gas_liquids,exports_enfu_pj_fuel_hydrogen,exports_enfu_pj_fuel_kerosene,exports_enfu_pj_fuel_natural_gas,exports_enfu_pj_fuel_natural_gas_liquid,exports_enfu_pj_fuel_oil
2062,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2063,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2064,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2065,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2066,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2067,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2068,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2069,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2070,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2071,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2072,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2073,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2074,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2075,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2076,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2077,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2078,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2079,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2080,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2081,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2082,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2083,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2084,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2085,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2086,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2087,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2088,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2089,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2090,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2091,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2092,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2093,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2094,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2095,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2096,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2097,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2098,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2099,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
2100,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,189.95,0.0,0
