year,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_solid_biomass,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_hydrogen
2042,0.0,0.036105738233397806,0.0,0.11283043197936814,0.6524822695035462,0.19858156028368795,0.0,0.0,0.0
2043,0.0,0.03557761919536664,0.0,0.11118005998552075,0.6689419795221843,0.18430034129692832,0.0,0.0,0.0
2044,0.0,0.03508771929824561,0.0,0.10964912280701754,0.6842105263157894,0.17105263157894735,0.0,0.0,0.0
2045,0.0,0.03463203463203463,0.0,0.10822510822510821,0.6984126984126983,0.1587301587301587,0.0,0.0,0.0
2046,0.0,0.03420710169176427,0.0,0.10689719278676335,0.7116564417177914,0.147239263803681,0.0,0.0,0.0
2047,0.0,0.033809909180829066,0.0,0.10565596619009082,0.7240356083086054,0.13649851632047477,0.0,0.0,0.0
2048,0.0,0.03343782654127482,0.0,0.1044932079414838,0.735632183908046,0.12643678160919541,0.0,0.0,0.0
2049,0.0,0.033088545623364565,0.0,0.10340170507301426,0.7465181058495822,0.116991643454039,0.0,0.0,0.0
2050,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2051,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2052,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2053,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2054,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2055,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2056,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2057,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2058,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2059,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2060,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2061,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2062,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2063,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2064,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2065,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2066,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2067,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2068,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2069,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2070,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2071,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2072,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2073,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2074,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2075,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2076,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2077,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2078,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2079,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2080,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2081,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2082,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2083,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2084,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2085,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2086,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2087,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2088,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2089,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2090,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2091,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2092,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2093,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2094,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2095,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2096,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2097,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2098,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2099,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2100,0.0,0.03276003276003276,0.0,0.10237510237510236,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
