year,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_solid_biomass,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_hydrogen
2043,0.0,0.03551566560535841,0.0,0.11098645501674531,0.5002499890331602,0.35324789034473614,0.0,0.0,0.0
2044,0.0,0.03527202506329023,0.0,0.11022507832278229,0.5381681572148163,0.3163347393991112,0.0,0.0,0.0
2045,0.0,0.03495996160180664,0.0,0.10924988000564607,0.5742510858749676,0.2815390725175796,0.0,0.0,0.0
2046,0.0,0.03461115077666671,0.0,0.1081598461770838,0.608000511747981,0.24922849129826857,0.0,0.0,0.0
2047,0.0,0.034243874334240906,0.0,0.10701210729450314,0.6389199919559864,0.2198240264152697,0.0,0.0,0.0
2048,0.0,0.03386564202607425,0.0,0.10583013133148228,0.6665210863102253,0.19378314033221808,0.0,0.0,0.0
2049,0.0,0.03347633479427562,0.0,0.10461354623211151,0.6903623516082169,0.17154776736539595,0.0,0.0,0.0
2050,0.0,0.03307171130441861,0.0,0.1033490978263083,0.7101321413300116,0.1534470495392617,0.0,0.0,0.0
2051,0.0,0.0326472729071171,0.0,0.10202272783474103,0.725785181555397,0.1395448177027449,0.0,0.0,0.0
2052,0.0,0.032202565039433764,0.0,0.10063301574823055,0.7377402222042281,0.1294241970081076,0.0,0.0,0.0
2053,0.0,0.03173951668037795,0.0,0.09918598962618111,0.7466427189677979,0.12243177472564305,0.0,0.0,0.0
2054,0.0,0.031261205057479494,0.0,0.09769126580462341,0.7532013270072093,0.1178462021306879,0.0,0.0,0.0
2055,0.0,0.03077100696661271,0.0,0.09615939677066468,0.7580852977395951,0.11498429852312742,0.0,0.0,0.0
2056,0.0,0.030272075102502363,0.0,0.09460023469531983,0.7618686060419445,0.11325908416023318,0.0,0.0,0.0
2057,0.0,0.02976707180620244,0.0,0.09302209939438257,0.7650074232754789,0.11220340552393614,0.0,0.0,0.0
2058,0.0,0.029258097118087308,0.0,0.09143155349402275,0.7678394570626468,0.11147089232524324,0.0,0.0,0.0
2059,0.0,0.028746757832192167,0.0,0.08983361822560043,0.7705960348174469,0.11082358912476059,0.0,0.0,0.0
2060,0.0,0.02823433549397661,0.0,0.08823229841867682,0.7734201773028971,0.11011318878444945,0.0,0.0,0.0
2061,0.0,0.027722021148733667,0.0,0.08663131608979263,0.7763860360919836,0.10926062666949003,0.0,0.0,0.0
2062,0.0,0.027211191153059543,0.0,0.08503497235331102,0.7795168349397897,0.10823700155383963,0.0,0.0,0.0
2063,0.0,0.02670370017202215,0.0,0.08344906303756919,0.7827998324566688,0.10704740433373983,0.0,0.0,0.0
2064,0.0,0.026202163778659433,0.0,0.08188176180831074,0.7861978420270466,0.10571823238598331,0.0,0.0,0.0
2065,0.0,0.025710193506486897,0.0,0.08034435470777158,0.78965756421971,0.10428788756603165,0.0,0.0,0.0
2066,0.0,0.02523253198775081,0.0,0.07885166246172136,0.7931154758383402,0.10280032971218767,0.0,0.0,0.0
2067,0.0,0.02477501589116996,0.0,0.07742192465990623,0.796502342015751,0.1013007174331727,0.0,0.0,0.0
2068,0.0,0.024344271751148634,0.0,0.07607584922233959,0.7997476222289935,0.0998322567975184,0.0,0.0,0.0
2069,0.0,0.023947027899927663,0.0,0.07483446218727405,0.802785155344311,0.09843335456848731,0.0,0.0,0.0
2070,0.0,0.023588909917039408,0.0,0.07371534349074822,0.8055615349124622,0.09713421167975005,0.0,0.0,0.0
2071,0.0,0.023272584974687018,0.0,0.07272682804589699,0.8080484983455583,0.09595208863385776,0.0,0.0,0.0
2072,0.0,0.022995142512933314,0.0,0.07185982035291665,0.8102603985113067,0.09488463862284346,0.0,0.0,0.0
2073,0.0,0.02275071978734368,0.0,0.07109599933544902,0.8122349973117845,0.09391828356542278,0.0,0.0,0.0
2074,0.0,0.022532359232365358,0.0,0.07041362260114174,0.8140196824384338,0.09303433572805918,0.0,0.0,0.0
2075,0.0,0.022333214859066055,0.0,0.06979129643458139,0.8156623523644296,0.09221313634192288,0.0,0.0,0.0
2076,0.0,0.022147246802462342,0.0,0.06921014625769478,0.8172060221182607,0.09143658482158216,0.0,0.0,0.0
2077,0.0,0.0219695409023196,0.0,0.06865481531974872,0.8186861921652031,0.09068945161272864,0.0,0.0,0.0
2078,0.0,0.021796374079009067,0.0,0.06811366899690331,0.8201301203907632,0.08995983653332452,0.0,0.0,0.0
2079,0.0,0.021625123752094046,0.0,0.06757851172529387,0.8215572874699258,0.08923907705268613,0.0,0.0,0.0
2080,0.0,0.021454095727885612,0.0,0.06704404914964253,0.8229805107561557,0.0885213443663161,0.0,0.0,0.0
2081,0.0,0.021282322972403508,0.0,0.06650725928876097,0.8244073173668263,0.08780310037200931,0.0,0.0,0.0
2082,0.0,0.021109369118621088,0.0,0.06596677849569091,0.8258413204067196,0.0870825319789685,0.0,0.0,0.0
2083,0.0,0.02093515601385589,0.0,0.06542236254329965,0.827283448074495,0.08635903336834934,0.0,0.0,0.0
2084,0.0,0.0207598240000044,0.0,0.06487445000001374,0.8287329536758293,0.08563277232415252,0.0,0.0,0.0
2085,0.0,0.02058362645520703,0.0,0.06432383267252192,0.83018818826361,0.08490435260866105,0.0,0.0,0.0
2086,0.0,0.020406855755811887,0.0,0.06377142423691207,0.8316471511219939,0.084174568885282,0.0,0.0,0.0
2087,0.0,0.020229795556953162,0.0,0.0632181111154785,0.8331078513547719,0.08344424197279636,0.0,0.0,0.0
2088,0.0,0.02005269351026749,0.0,0.06266466721958573,0.8345685208724402,0.08271411839770665,0.0,0.0,0.0
2089,0.0,0.019875748711866318,0.0,0.06211171472458204,0.8360277188745852,0.08198481768896655,0.0,0.0,0.0
2090,0.0,0.019699108893921395,0.0,0.061559715293504146,0.8374843634666529,0.08125681234592155,0.0,0.0,0.0
2091,0.0,0.019522873344499515,0.0,0.06100897920156078,0.838937719503006,0.08053042795093371,0.0,0.0,0.0
2092,0.0,0.01934709856772844,0.0,0.06045968302415119,0.8403873645686737,0.07980585383944672,0.0,0.0,0.0
2093,0.0,0.01917180466542431,0.0,0.05991188957945078,0.8418331480758535,0.07908315767927132,0.0,0.0,0.0
2094,0.0,0.01899698127715471,0.0,0.0593655664911083,0.8432751521952452,0.07836230003649168,0.0,0.0,0.0
2095,0.0,0.01882259264392195,0.0,0.058820602012255946,0.8447136579043999,0.07764314743942223,0.0,0.0,0.0
2096,0.0,0.01864858197005904,0.0,0.05827681865643437,0.8461491147787545,0.07692548459475199,0.0,0.0,0.0
2097,-0.0,0.018474875766064425,-0.0,0.05773398676895122,0.8475821091735468,0.07620902829143754,-0.0,-0.0,-0.0
2098,0.0,0.018301389275995738,0.0,0.05719184148748658,0.8490133220715159,0.07549344716500188,0.0,0.0,0.0
2099,0.0,0.01812803442707978,0.0,0.05665010758462426,0.8504434651343835,0.0747783928539125,0.0,0.0,0.0
2100,0.0,0.017954731964683838,0.0,0.05610853738963697,0.8518731816022433,0.07406354904343587,0.0,0.0,0.0
