year,iso_alpha_3,elasticity_lvst_buffalo_demand_to_gdppc,elasticity_lvst_cattle_dairy_demand_to_gdppc,elasticity_lvst_cattle_nondairy_demand_to_gdppc,elasticity_lvst_chickens_demand_to_gdppc,elasticity_lvst_goats_demand_to_gdppc,elasticity_lvst_horses_demand_to_gdppc,elasticity_lvst_mules_demand_to_gdppc,elasticity_lvst_pigs_demand_to_gdppc,elasticity_lvst_sheep_demand_to_gdppc
2044,UGA,0.7346938775510203,0.46186782666801846,0.45783576131332804,0.5,0.5,0.15470215689801153,0.15195239035107647,0.5,0.5
2045,UGA,0.7448979591836734,0.4633344487192485,0.459457462801277,0.5,0.5,0.15820806014640346,0.1552645481239582,0.5,0.5
2046,UGA,0.7551020408163265,0.4648010707704786,0.46107916428922585,0.5,0.5,0.16171396339479538,0.15857670589683998,0.5,0.5
2047,UGA,0.7653061224489796,0.46626769282170866,0.4627008657771748,0.5,0.5,0.1652198666431873,0.16188886366972172,0.5,0.5
2048,UGA,0.7755102040816326,0.4677343148729387,0.4643225672651237,0.5,0.5,0.16872576989157922,0.16520102144260349,0.5,0.5
2049,UGA,0.7857142857142857,0.46920093692416875,0.46594426875307265,0.5,0.5,0.17223167313997115,0.16851317921548525,0.5,0.5
2050,UGA,0.7959183673469388,0.4706675589753988,0.4675659702410216,0.5,0.5,0.17573757638836304,0.171825336988367,0.5,0.5
2051,UGA,0.8061224489795918,0.4721341810266289,0.46918767172897047,0.5,0.5,0.17924347963675497,0.17513749476124876,0.5,0.5
2052,UGA,0.8163265306122449,0.47360080307785896,0.4708093732169194,0.5,0.5,0.1827493828851469,0.1784496525341305,0.5,0.5
2053,UGA,0.8265306122448979,0.475067425129089,0.47243107470486834,0.5,0.5,0.1862552861335388,0.18176181030701227,0.5,0.5
2054,UGA,0.836734693877551,0.47653404718031905,0.47405277619281727,0.5,0.5,0.18976118938193073,0.18507396807989404,0.5,0.5
2055,UGA,0.846938775510204,0.4780006692315491,0.47567447768076615,0.5,0.5,0.19326709263032266,0.18838612585277578,0.5,0.5
2056,UGA,0.8571428571428571,0.47946729128277915,0.4772961791687151,0.5,0.5,0.19677299587871458,0.19169828362565755,0.5,0.5
2057,UGA,0.8673469387755102,0.48093391333400926,0.478917880656664,0.5,0.5,0.20027889912710647,0.1950104413985393,0.5,0.5
2058,UGA,0.8775510204081632,0.4824005353852393,0.48053958214461295,0.5,0.5,0.2037848023754984,0.19832259917142106,0.5,0.5
2059,UGA,0.8877551020408163,0.48386715743646935,0.4821612836325619,0.5,0.5,0.20729070562389032,0.20163475694430283,0.5,0.5
2060,UGA,0.8979591836734694,0.4853337794876994,0.48378298512051077,0.5,0.5,0.21079660887228224,0.20494691471718457,0.5,0.5
2061,UGA,0.9081632653061225,0.48680040153892945,0.4854046866084597,0.5,0.5,0.21430251212067417,0.20825907249006634,0.5,0.5
2062,UGA,0.9183673469387755,0.48826702359015955,0.48702638809640864,0.5,0.5,0.2178084153690661,0.21157123026294808,0.5,0.5
2063,UGA,0.9285714285714285,0.4897336456413896,0.48864808958435757,0.5,0.5,0.221314318617458,0.21488338803582985,0.5,0.5
2064,UGA,0.9387755102040816,0.49120026769261965,0.49026979107230645,0.5,0.5,0.2248202218658499,0.21819554580871162,0.5,0.5
2065,UGA,0.9489795918367346,0.4926668897438497,0.4918914925602554,0.5,0.5,0.22832612511424183,0.22150770358159336,0.5,0.5
2066,UGA,0.9591836734693877,0.49413351179507975,0.4935131940482043,0.5,0.5,0.23183202836263375,0.22481986135447513,0.5,0.5
2067,UGA,0.9693877551020408,0.4956001338463098,0.49513489553615325,0.5,0.5,0.23533793161102567,0.22813201912735687,0.5,0.5
2068,UGA,0.9795918367346939,0.4970667558975399,0.4967565970241022,0.5,0.5,0.2388438348594176,0.23144417690023864,0.5,0.5
2069,UGA,0.9897959183673469,0.49853337794876995,0.49837829851205107,0.5,0.5,0.24234973810780952,0.2347563346731204,0.5,0.5
2070,UGA,1.0,0.5,0.5,0.5,0.5,0.24585564135620144,0.23806849244600214,0.5,0.5
