Sector,display_subsector,Gas,Year,emission_co2e
AFOLU,Managed Soils,n2o,1998,3.25416
AFOLU,Managed Soils,n2o,1999,3.29238
AFOLU,Managed Soils,n2o,2000,3.3306
AFOLU,Managed Soils,n2o,2001,3.42342
AFOLU,Managed Soils,n2o,2002,3.51624
AFOLU,Managed Soils,n2o,2003,3.60906
AFOLU,Managed Soils,n2o,2004,3.70188
AFOLU,Managed Soils,n2o,2005,3.7947
AFOLU,Managed Soils,n2o,2006,4.02402
AFOLU,Managed Soils,n2o,2007,4.25334
AFOLU,Managed Soils,n2o,2008,4.48266
AFOLU,Managed Soils,n2o,2009,4.71198
AFOLU,Managed Soils,n2o,2010,4.9413
AFOLU,Managed Soils,n2o,2011,5.05596
AFOLU,Managed Soils,n2o,2012,5.17062
AFOLU,Managed Soils,n2o,2013,5.28528
AFOLU,Managed Soils,n2o,2014,5.39994
AFOLU,Managed Soils,n2o,2015,5.5146
AFOLU,Managed Soils,n2o,2016,5.5965
AFOLU,Managed Soils,n2o,2017,5.6784
AFOLU,Other Lands,ch4,1995,0.8587
AFOLU,Other Lands,ch4,1996,0.8587
AFOLU,Other Lands,ch4,1997,0.8587
AFOLU,Other Lands,ch4,1998,0.8587
AFOLU,Other Lands,ch4,1999,0.8587
AFOLU,Other Lands,ch4,2000,0.8587
AFOLU,Other Lands,ch4,2001,0.86978
AFOLU,Other Lands,ch4,2002,0.88086
AFOLU,Other Lands,ch4,2003,0.89194
AFOLU,Other Lands,ch4,2004,0.90302
AFOLU,Other Lands,ch4,2005,0.9141
AFOLU,Other Lands,ch4,2006,0.82546
AFOLU,Other Lands,ch4,2007,0.73682
AFOLU,Other Lands,ch4,2008,0.64818
AFOLU,Other Lands,ch4,2009,0.55954
AFOLU,Other Lands,ch4,2010,0.4709
AFOLU,Other Lands,ch4,2011,0.4432
AFOLU,Other Lands,ch4,2012,0.4155
AFOLU,Other Lands,ch4,2013,0.3878
AFOLU,Other Lands,ch4,2014,0.3601
AFOLU,Other Lands,ch4,2015,0.3324
AFOLU,Other Lands,ch4,2016,0.3601
AFOLU,Other Lands,ch4,2017,0.3878
AFOLU,Other Lands,n2o,1995,0.819
AFOLU,Other Lands,n2o,1996,0.819
AFOLU,Other Lands,n2o,1997,0.819
AFOLU,Other Lands,n2o,1998,0.819
AFOLU,Other Lands,n2o,1999,0.819
AFOLU,Other Lands,n2o,2000,0.819
AFOLU,Other Lands,n2o,2001,0.819
AFOLU,Other Lands,n2o,2002,0.819
AFOLU,Other Lands,n2o,2003,0.819
AFOLU,Other Lands,n2o,2004,0.819
AFOLU,Other Lands,n2o,2005,0.819
AFOLU,Other Lands,n2o,2006,0.7644
AFOLU,Other Lands,n2o,2007,0.7098
AFOLU,Other Lands,n2o,2008,0.6552
AFOLU,Other Lands,n2o,2009,0.6006
AFOLU,Other Lands,n2o,2010,0.546
AFOLU,Other Lands,n2o,2011,0.4914
AFOLU,Other Lands,n2o,2012,0.4368
AFOLU,Other Lands,n2o,2013,0.3822
AFOLU,Other Lands,n2o,2014,0.3276
AFOLU,Other Lands,n2o,2015,0.273
AFOLU,Other Lands,n2o,2016,0.273
AFOLU,Other Lands,n2o,2017,0.273
AFOLU,Other Lands - Unaccounted,ch4,1995,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,1996,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,1997,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,1998,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,1999,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2000,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2001,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2002,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2003,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2004,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2005,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2006,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2007,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2008,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2009,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2010,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2011,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2012,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2013,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2014,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2015,1.7836815510437185
AFOLU,Other Lands - Unaccounted,ch4,2016,1.9216754312847817
AFOLU,Other Lands - Unaccounted,ch4,2017,2.1074111238157327
AFOLU,Other Lands - Unaccounted,co2,1995,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,1996,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,1997,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,1998,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,1999,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2000,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2001,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2002,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2003,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2004,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2005,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2006,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2007,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2008,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2009,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2010,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2011,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2012,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2013,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2014,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2015,6.8293897366623835
AFOLU,Other Lands - Unaccounted,co2,2016,12.285770939647774
AFOLU,Other Lands - Unaccounted,co2,2017,23.545837897806823
AFOLU,Other Lands - Unaccounted,n2o,1995,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,1996,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,1997,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,1998,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,1999,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2000,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2001,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2002,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2003,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2004,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2005,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2006,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2007,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2008,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2009,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2010,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2011,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2012,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2013,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2014,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2015,0.7798659541261856
AFOLU,Other Lands - Unaccounted,n2o,2016,0.7955586237655353
AFOLU,Other Lands - Unaccounted,n2o,2017,0.8401507618083841
Energy,Buildings (Stationary Combustion),ch4,1995,1.472755548509829
Energy,Buildings (Stationary Combustion),ch4,1996,1.5387637285986049
Energy,Buildings (Stationary Combustion),ch4,1997,1.6047719086873813
Energy,Buildings (Stationary Combustion),ch4,1998,1.6707800887761572
Energy,Buildings (Stationary Combustion),ch4,1999,1.7367882688649334
Energy,Buildings (Stationary Combustion),ch4,2000,1.8027964489537094
Energy,Buildings (Stationary Combustion),ch4,2001,1.881701965757768
Energy,Buildings (Stationary Combustion),ch4,2002,1.9606074825618265
Energy,Buildings (Stationary Combustion),ch4,2003,2.0395129993658845
Energy,Buildings (Stationary Combustion),ch4,2004,2.118418516169943
Energy,Buildings (Stationary Combustion),ch4,2005,2.1973240329740014
Energy,Buildings (Stationary Combustion),ch4,2006,2.29285986049461
Energy,Buildings (Stationary Combustion),ch4,2007,2.388395688015219
Energy,Buildings (Stationary Combustion),ch4,2008,2.4839315155358275
Energy,Buildings (Stationary Combustion),ch4,2009,2.5794673430564363
Energy,Buildings (Stationary Combustion),ch4,2010,2.675003170577045
Energy,Buildings (Stationary Combustion),ch4,2011,2.7374552948636652
Energy,Buildings (Stationary Combustion),ch4,2012,2.7999074191502853
Energy,Buildings (Stationary Combustion),ch4,2013,2.8623595434369054
Energy,Buildings (Stationary Combustion),ch4,2014,2.924811667723526
Energy,Buildings (Stationary Combustion),ch4,2015,2.9872637920101455
Energy,Buildings (Stationary Combustion),ch4,2016,2.9579572923272033
Energy,Buildings (Stationary Combustion),ch4,2017,2.928650792644261
Energy,Buildings (Stationary Combustion),co2,1995,0.0
Energy,Buildings (Stationary Combustion),co2,1996,0.0
Energy,Buildings (Stationary Combustion),co2,1997,0.0
Energy,Buildings (Stationary Combustion),co2,1998,0.0
Energy,Buildings (Stationary Combustion),co2,1999,0.0
Energy,Buildings (Stationary Combustion),co2,2000,0.0
Energy,Buildings (Stationary Combustion),co2,2001,0.0
Energy,Buildings (Stationary Combustion),co2,2002,0.0
Energy,Buildings (Stationary Combustion),co2,2003,0.0
Energy,Buildings (Stationary Combustion),co2,2004,0.0
Energy,Buildings (Stationary Combustion),co2,2005,0.0
Energy,Buildings (Stationary Combustion),co2,2006,0.0
Energy,Buildings (Stationary Combustion),co2,2007,0.0
Energy,Buildings (Stationary Combustion),co2,2008,0.0
Energy,Buildings (Stationary Combustion),co2,2009,0.0
Energy,Buildings (Stationary Combustion),co2,2010,0.0
Energy,Buildings (Stationary Combustion),co2,2011,0.0
Energy,Buildings (Stationary Combustion),co2,2012,0.0
Energy,Buildings (Stationary Combustion),co2,2013,0.0
Energy,Buildings (Stationary Combustion),co2,2014,0.0
Energy,Buildings (Stationary Combustion),co2,2015,0.0
Energy,Buildings (Stationary Combustion),co2,2016,0.0
Energy,Buildings (Stationary Combustion),co2,2017,0.0
Energy,Buildings (Stationary Combustion),n2o,1995,0.1921444514901712
Energy,Buildings (Stationary Combustion),n2o,1996,0.20075627140139501
Energy,Buildings (Stationary Combustion),n2o,1997,0.20936809131261888
Energy,Buildings (Stationary Combustion),n2o,1998,0.21797991122384272
Energy,Buildings (Stationary Combustion),n2o,1999,0.22659173113506653
Energy,Buildings (Stationary Combustion),n2o,2000,0.23520355104629037
Energy,Buildings (Stationary Combustion),n2o,2001,0.24549803424223207
Energy,Buildings (Stationary Combustion),n2o,2002,0.2557925174381737
Energy,Buildings (Stationary Combustion),n2o,2003,0.2660870006341154
Energy,Buildings (Stationary Combustion),n2o,2004,0.27638148383005706
Energy,Buildings (Stationary Combustion),n2o,2005,0.2866759670259987
Energy,Buildings (Stationary Combustion),n2o,2006,0.2991401395053899
Energy,Buildings (Stationary Combustion),n2o,2007,0.3116043119847812
Energy,Buildings (Stationary Combustion),n2o,2008,0.3240684844641724
Energy,Buildings (Stationary Combustion),n2o,2009,0.33653265694356366
Energy,Buildings (Stationary Combustion),n2o,2010,0.34899682942295496
Energy,Buildings (Stationary Combustion),n2o,2011,0.35714470513633473
Energy,Buildings (Stationary Combustion),n2o,2012,0.3652925808497146
Energy,Buildings (Stationary Combustion),n2o,2013,0.3734404565630944
Energy,Buildings (Stationary Combustion),n2o,2014,0.38158833227647426
Energy,Buildings (Stationary Combustion),n2o,2015,0.3897362079898541
Energy,Buildings (Stationary Combustion),n2o,2016,0.38591270767279645
Energy,Buildings (Stationary Combustion),n2o,2017,0.38208920735573876
Energy,Energy Industries,ch4,1995,0.0544305
Energy,Energy Industries,ch4,1996,0.05690965
Energy,Energy Industries,ch4,1997,0.0593888
Energy,Energy Industries,ch4,1998,0.0682251
Energy,Energy Industries,ch4,1999,0.0770614
Energy,Energy Industries,ch4,2000,0.0829338
Energy,Energy Industries,ch4,2001,0.0888062
Energy,Energy Industries,ch4,2002,0.0888062
Energy,Energy Industries,ch4,2003,0.0888062
Energy,Energy Industries,ch4,2004,0.108307
Energy,Energy Industries,ch4,2005,0.1278078
Energy,Energy Industries,ch4,2006,0.1341234
Energy,Energy Industries,ch4,2007,0.140439
Energy,Energy Industries,ch4,2008,0.14693465
Energy,Energy Industries,ch4,2009,0.1534303
Energy,Energy Industries,ch4,2010,0.1566158
Energy,Energy Industries,ch4,2011,0.1598013
Energy,Energy Industries,ch4,2012,0.1791359
Energy,Energy Industries,ch4,2013,0.1984705
Energy,Energy Industries,ch4,2014,0.32845275
Energy,Energy Industries,ch4,2015,0.458435
Energy,Energy Industries,ch4,2016,0.382814
Energy,Energy Industries,ch4,2017,0.307193
Energy,Energy Industries,co2,1995,0.000828
Energy,Energy Industries,co2,1996,0.0008655
Energy,Energy Industries,co2,1997,0.000903
Energy,Energy Industries,co2,1998,0.000941
Energy,Energy Industries,co2,1999,0.000979
Energy,Energy Industries,co2,2000,0.0010165
Energy,Energy Industries,co2,2001,0.001054
Energy,Energy Industries,co2,2002,0.001054
Energy,Energy Industries,co2,2003,0.001054
Energy,Energy Industries,co2,2004,0.0009785
Energy,Energy Industries,co2,2005,0.000903
Energy,Energy Industries,co2,2006,0.0860965
Energy,Energy Industries,co2,2007,0.17129
Energy,Energy Industries,co2,2008,0.20364
Energy,Energy Industries,co2,2009,0.23599
Energy,Energy Industries,co2,2010,0.256895
Energy,Energy Industries,co2,2011,0.2778
Energy,Energy Industries,co2,2012,0.1392485
Energy,Energy Industries,co2,2013,0.000697
Energy,Energy Industries,co2,2014,0.0218285
Energy,Energy Industries,co2,2015,0.04296
Energy,Energy Industries,co2,2016,0.08288
Energy,Energy Industries,co2,2017,0.1228
Energy,Energy Industries,n2o,1995,0.01092
Energy,Energy Industries,n2o,1996,0.011466
Energy,Energy Industries,n2o,1997,0.012012
Energy,Energy Industries,n2o,1998,0.0137865
Energy,Energy Industries,n2o,1999,0.015561
Energy,Energy Industries,n2o,2000,0.016653
Energy,Energy Industries,n2o,2001,0.017745
Energy,Energy Industries,n2o,2002,0.017745
Energy,Energy Industries,n2o,2003,0.017745
Energy,Energy Industries,n2o,2004,0.0217035
Energy,Energy Industries,n2o,2005,0.025662
Energy,Energy Industries,n2o,2006,0.0268905
Energy,Energy Industries,n2o,2007,0.028119
Energy,Energy Industries,n2o,2008,0.0293475
Energy,Energy Industries,n2o,2009,0.030576
Energy,Energy Industries,n2o,2010,0.0312585
Energy,Energy Industries,n2o,2011,0.031941
Energy,Energy Industries,n2o,2012,0.035763
Energy,Energy Industries,n2o,2013,0.039585
Energy,Energy Industries,n2o,2014,0.065247
