year,frac_scoe_heat_energy_commercial_municipal_diesel,frac_scoe_heat_energy_commercial_municipal_kerosene,frac_scoe_heat_energy_commercial_municipal_gasoline,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids,frac_scoe_heat_energy_commercial_municipal_electricity,frac_scoe_heat_energy_commercial_municipal_solid_biomass,frac_scoe_heat_energy_commercial_municipal_coal,frac_scoe_heat_energy_commercial_municipal_natural_gas,frac_scoe_heat_energy_commercial_municipal_hydrogen
2043,0.0,0.0,0.0,0.14675767918088736,0.6689419795221843,0.18430034129692832,0.0,0.0,0.0
2044,0.0,0.0,0.0,0.14473684210526316,0.6842105263157895,0.17105263157894737,0.0,0.0,0.0
2045,0.0,0.0,0.0,0.14285714285714285,0.6984126984126984,0.15873015873015872,0.0,0.0,0.0
2046,0.0,0.0,0.0,0.1411042944785276,0.7116564417177914,0.147239263803681,0.0,0.0,0.0
2047,0.0,0.0,0.0,0.1394658753709199,0.7240356083086054,0.13649851632047477,0.0,0.0,0.0
2048,0.0,0.0,0.0,0.13793103448275862,0.735632183908046,0.12643678160919541,0.0,0.0,0.0
2049,0.0,0.0,0.0,0.13649025069637882,0.7465181058495822,0.116991643454039,0.0,0.0,0.0
2050,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2051,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2052,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2053,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2054,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2055,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2056,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2057,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2058,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2059,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2060,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2061,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2062,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2063,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2064,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2065,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2066,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2067,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2068,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2069,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2070,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2071,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2072,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2073,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2074,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2075,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2076,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2077,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2078,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2079,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2080,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2081,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2082,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2083,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2084,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2085,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2086,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2087,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2088,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2089,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2090,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2091,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2092,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2093,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2094,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2095,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2096,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2097,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2098,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2099,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
2100,0.0,0.0,0.0,0.13513513513513514,0.7567567567567568,0.10810810810810811,0.0,0.0,0.0
