year,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_solid_biomass,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_electricity
2089,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2090,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2091,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2092,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2093,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2094,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2095,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2096,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2097,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2098,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2099,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2100,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
