tableau_type,tableau_category,sector_code,sector_alias,cb_type,cb_type_display,item_1,item_2,display_name,sisepuede_variable,factor_readable,multiplier,multiplier_unit,annual_change,cb_function,transformation_code,source,formula_type,formula_text,gdp_formula,methodology_notes
Benefit,Pollution (air),trns,EN - Transportation,air_pollution,Pollution (air),X,diesel,Transport air pollution (diesel),energy_consumption_trns_public_diesel|energy_consumption_trns_road_heavy_freight_diesel|energy_consumption_trns_road_heavy_regional_diesel|energy_consumption_trns_road_light_diesel,"-8,471,713 $/PJ",-8471713.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -8,471,713 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided air pollution costs of fossil fuels used for road transport, averaged across LAC."
Benefit,Pollution (air),trns,EN - Transportation,air_pollution,Pollution (air),X,gasoline,Transport air pollution (gasoline),energy_consumption_trns_public_gasoline|energy_consumption_trns_road_heavy_freight_gasoline|energy_consumption_trns_road_heavy_regional_gasoline|energy_consumption_trns_road_light_gasoline,"-1,161,035 $/PJ",-1161035.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -1,161,035 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided air pollution costs of fossil fuels used for road transport, averaged across LAC."
Benefit,Pollution (air),trns,EN - Transportation,air_pollution,Pollution (air),X,biofuels,Transport air pollution (biofuels),energy_consumption_trns_public_biofuels|energy_consumption_trns_road_heavy_freight_biofuels|energy_consumption_trns_road_heavy_regional_biofuels|energy_consumption_trns_road_light_biofuels,"-1,161,035 $/PJ",-1161035.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -1,161,035 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided air pollution costs of fossil fuels used for road transport, averaged across LAC."
Benefit,Ecosystem services,lndu,LULUCF - Forest land,ecosystem_services,Ecosystem services,forests,primary,Value of ecosystem services (avoided loss of primary forest),area_lndu_forests_primary,500 $/ha,500.0,$/ha,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 500 $/ha,value_B_USD / gdp_mmm_usd,"The value of ecosystem services of forests is deeply uncertain and varies widely (Taye et al., 2021, Table 7, averaged across tropical, sub-tropical, and temperate biomes; Costanza et al., 2011, Table S.1). Here we assume that any transition of primary forests is the result of deforestation that results in cleared land for crops or pasture, which have low ecosystem service value by comparison.  The values used are intended to represent ecosystem service value lost, exclusive of both food provisioning and carbon sequestration, which are accounted for separately in our study."
Benefit,Ecosystem services,lndu,LULUCF - Forest land,ecosystem_services,Ecosystem services,forests,secondary,Value of ecosystem services (conversion of pasture to secondary forest),area_lndu_forests_secondary,300 $/ha,300.0,$/ha,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 300 $/ha,value_B_USD / gdp_mmm_usd,"We assume that, compared to secondary forest, pastures have little ecosystem service value outside of food production (whcih is valued elsewhere), and that the conversion of pasture to secondary forest through reforestation efforts reclaims some ecosystem services provided by secondary forests (Taye et al., 2021, Table 3; Costanza et al., 2014, Table S.1)."
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,freight_transport,aviation,Cost of freight transport (aviation),mass_distance_traveled_trns_mt_km_aviation,"-410,000 $/mtkm",-410000.0,$/mtkm,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -410,000 $/mtkm",value_B_USD / gdp_mmm_usd,"We estimate the impact of mode shifting freight based on costs associated with freight transport in the US ($0.86/mtkm by air; $0.11/mtkm by truck; 0.03/mtkm by rail, and $0.02/mtkm by water) and adjust to LAC (US BTS, 2022). We exclude fuel costs, assuming they account for 10% of the total cost."
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,freight_transport,rail,Cost of freight transport (rail),mass_distance_traveled_trns_mt_km_rail_freight,"-14,000 $/mtkm",-14000.0,$/mtkm,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -14,000 $/mtkm",value_B_USD / gdp_mmm_usd,"We estimate the impact of mode shifting freight based on costs associated with freight transport in the US ($0.86/mtkm by air; $0.11/mtkm by truck; 0.03/mtkm by rail, and $0.02/mtkm by water) and adjust to LAC (US BTS, 2022). We exclude fuel costs, assuming they account for 10% of the total cost."
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,freight_transport,road_heavy,Cost of freight transport (road),mass_distance_traveled_trns_mt_km_road_heavy_freight,"-53,000 $/mtkm",-53000.0,$/mtkm,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -53,000 $/mtkm",value_B_USD / gdp_mmm_usd,"We estimate the impact of mode shifting freight based on costs associated with freight transport in the US ($0.86/mtkm by air; $0.11/mtkm by truck; 0.03/mtkm by rail, and $0.02/mtkm by water) and adjust to LAC (US BTS, 2022). We exclude fuel costs, assuming they account for 10% of the total cost."
Benefit,Other costs/benefits,trns,EN - Transportation,system_cost,Other costs/benefits,freight_transport,water_borne,Cost of freight transport (water borne),mass_distance_traveled_trns_mt_km_water_borne,"-10,000 $/mtkm",-10000.0,$/mtkm,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -10,000 $/mtkm",value_B_USD / gdp_mmm_usd,"We estimate the impact of mode shifting freight based on costs associated with freight transport in the US ($0.86/mtkm by air; $0.11/mtkm by truck; 0.03/mtkm by rail, and $0.02/mtkm by water) and adjust to LAC (US BTS, 2022). We exclude fuel costs, assuming they account for 10% of the total cost."
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_management,biogas,Cost of Waste Management (biogas),qty_waso_biogas_*,-86 $/ton MSW,-86.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -86 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups.

For management without energy recovery, we use average costs across the lower-middle and upper- middle income tiers. The cost of recycling includes the cost of separation and materials recovery. The cost of processing and manufacturing are included in the value of recyclables (discussed in benefits) and is estimated from the EPAÃs documentation of paper recycling costs (EPA, 2019)."
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_management,compost,Cost of Waste Management (compost),qty_waso_compost_*,-61 $/ton MSW,-61.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -61 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups.

For management without energy recovery, we use average costs across the lower-middle and upper- middle income tiers. The cost of recycling includes the cost of separation and materials recovery. The cost of processing and manufacturing are included in the value of recyclables (discussed in benefits) and is estimated from the EPAÃs documentation of paper recycling costs (EPA, 2019)."
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_management,incinerated,Cost of Waste Management (incineration),qty_waso_incinerated_*,-70 $/ton MSW,-70.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -70 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups.

For management without energy recovery, we use average costs across the lower-middle and upper- middle income tiers. The cost of recycling includes the cost of separation and materials recovery. The cost of processing and manufacturing are included in the value of recyclables (discussed in benefits) and is estimated from the EPAÃs documentation of paper recycling costs (EPA, 2019)."
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_management,landfilled,Cost of Waste Management (landfilled),qty_waso_landfilled_*,-57 $/ton MSW,-57.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -57 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups.

For management without energy recovery, we use average costs across the lower-middle and upper- middle income tiers. The cost of recycling includes the cost of separation and materials recovery. The cost of processing and manufacturing are included in the value of recyclables (discussed in benefits) and is estimated from the EPAÃs documentation of paper recycling costs (EPA, 2019)."
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_management,open_dump,Cost of Waste Management (open dumping),qty_waso_open_dump_*,-7 $/ton MSW,-7.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -7 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups.

For management without energy recovery, we use average costs across the lower-middle and upper- middle income tiers. The cost of recycling includes the cost of separation and materials recovery. The cost of processing and manufacturing are included in the value of recyclables (discussed in benefits) and is estimated from the EPAÃs documentation of paper recycling costs (EPA, 2019)."
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_management,recycled,Cost of Waste Management (recycling),qty_waso_recycled_*,-72 $/ton MSW,-72.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -72 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups.

For management without energy recovery, we use average costs across the lower-middle and upper- middle income tiers. The cost of recycling includes the cost of separation and materials recovery. The cost of processing and manufacturing are included in the value of recyclables (discussed in benefits) and is estimated from the EPAÃs documentation of paper recycling costs (EPA, 2019)."
Cost,Waste - Wastewater treatment (trww),trww,Waste - Wastewater treatment (trww),technical_cost,Capital cost,wastewater_treatment,tertiary_aerobic,"Wastewater treatment (tertiary, aerobic)",vol_trww_ww_treated_advanced_aerobic_m3,-3.04 $/m3,-3.04,$/m3,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -3.04 $/m3,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). Here, the costs are given for each treatment option in isolation. So, wastewater that receives tertiary treatment will also receive primary and secondary treatment and incur those costs. 

We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The cost of no treatment is the cost of collecting industrial wastewater and dumping it untreated into waterways. We estimated it as one tenth of the cost of sewerage (i.e., safely managed urban sanitation) on a per cubic meter basis."
Cost,Waste - Wastewater treatment (trww),trww,Waste - Wastewater treatment (trww),technical_cost,Capital cost,wastewater_treatment,tertiary_anaerobic,"Wastewater treatment (tertiary, anaerobic)",vol_trww_ww_treated_advanced_anaerobic_m3,-3.04 $/m3,-3.04,$/m3,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -3.04 $/m3,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). Here, the costs are given for each treatment option in isolation. So, wastewater that receives tertiary treatment will also receive primary and secondary treatment and incur those costs. 

We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The cost of no treatment is the cost of collecting industrial wastewater and dumping it untreated into waterways. We estimated it as one tenth of the cost of sewerage (i.e., safely managed urban sanitation) on a per cubic meter basis."
Cost,Waste - Wastewater treatment (trww),trww,Waste - Wastewater treatment (trww),technical_cost,Capital cost,wastewater_treatment,primary,Wastewater treatment (primary),vol_trww_ww_treated_primary_m3,-0.64 $/m3,-0.64,$/m3,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -0.64 $/m3,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). Here, the costs are given for each treatment option in isolation. So, wastewater that receives tertiary treatment will also receive primary and secondary treatment and incur those costs. 

We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The cost of no treatment is the cost of collecting industrial wastewater and dumping it untreated into waterways. We estimated it as one tenth of the cost of sewerage (i.e., safely managed urban sanitation) on a per cubic meter basis."
Cost,Waste - Wastewater treatment (trww),trww,Waste - Wastewater treatment (trww),technical_cost,Capital cost,wastewater_treatment,secondary_aerobic,"Wastewater treatment (secondary, aerobic)",vol_trww_ww_treated_secondary_aerobic_m3,-1.44 $/m3,-1.44,$/m3,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -1.44 $/m3,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). Here, the costs are given for each treatment option in isolation. So, wastewater that receives tertiary treatment will also receive primary and secondary treatment and incur those costs. 

We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The cost of no treatment is the cost of collecting industrial wastewater and dumping it untreated into waterways. We estimated it as one tenth of the cost of sewerage (i.e., safely managed urban sanitation) on a per cubic meter basis."
Cost,Waste - Wastewater treatment (trww),trww,Waste - Wastewater treatment (trww),technical_cost,Capital cost,wastewater_treatment,secondary_anaerobic,"Wastewater treatment (secondary, anaerobic)",vol_trww_ww_treated_secondary_anaerobic_m3,-1.44 $/m3,-1.44,$/m3,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -1.44 $/m3,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). Here, the costs are given for each treatment option in isolation. So, wastewater that receives tertiary treatment will also receive primary and secondary treatment and incur those costs. 

We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The cost of no treatment is the cost of collecting industrial wastewater and dumping it untreated into waterways. We estimated it as one tenth of the cost of sewerage (i.e., safely managed urban sanitation) on a per cubic meter basis."
Cost,Waste - Wastewater treatment (trww),trww,Waste - Wastewater treatment (trww),technical_cost,Capital cost,wastewater_treatment,untreated_with_sewerage,Wastewater treatment (untreated but collected),vol_trww_ww_untreated_with_sewerage_m3,-0.06 $/m3,-0.06,$/m3,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -0.06 $/m3,value_B_USD / gdp_mmm_usd,"Domestic sanitation and wastewater treatment costs are based on Tables D.1 and E.1 in Hutton & Varughese (2016), Table A.4.1 in Brichetti et al (2021), Table 1 in Dodane et al. (2012), and Daudey (2018). Average wastewater produced in LAC is based on Table 4 in Jones et al (2021). Here, the costs are given for each treatment option in isolation. So, wastewater that receives tertiary treatment will also receive primary and secondary treatment and incur those costs. 

We assume industrial wastewater treatment costs the same as domestic wastewater treatment per quantity of treated water. The cost of no treatment is the cost of collecting industrial wastewater and dumping it untreated into waterways. We estimated it as one tenth of the cost of sewerage (i.e., safely managed urban sanitation) on a per cubic meter basis."
Benefit,Human Health,wali,Waste - Wastewater (liquid waste),human_health,Human Health,safe_sanitation,X,Sanitation benefit of safely managed sanitation,pop_safelymanaged_*,200 $/capita,200.0,$/capita,1.0,cb_strategy_specific_function,,System cost,WALI classification table,Computed via WALI sanitation classification table (per-capita tier costs) × 200 $/capita,value_B_USD / gdp_mmm_usd,"The per capita benefits were calculated by dividing the total annual benefit of transitioning from unimproved to improved sanitation in LAC (Table 9) by the total population receiving improved sanitation interventions in LAC (Table 1) in Hutton (2012), adjusted from 2010 to 2019 dollars. The sanitation ladder in Hutton (2012) calculates the benefits of moving from unimproved to improved sanitation as defined above, but where the latter term could be extended to include (i.e., safely managed) sanitation options of septic tanks and sewerage with wastewater treatment without affecting the value of benefits. We therefore assume that the benefits roughly apply to transitions from unimproved to safely managed sanitation and improved to safely managed sanitation."
Benefit,Livestock value,lvst,AG - Livestock,lvst_value,Livestock value,livestock_produced,buffalo,Value of livestock (buffalo) ,pop_lvst_buffalo,260 $/head,260.0,$/head,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 260 $/head,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Livestock value,lvst,AG - Livestock,lvst_value,Livestock value,livestock_produced,cattle_dairy,Value of livestock (cattle - dairy) ,pop_lvst_cattle_dairy,260 $/head,260.0,$/head,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 260 $/head,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Livestock value,lvst,AG - Livestock,lvst_value,Livestock value,livestock_produced,cattle_nondairy,Value of livestock (cattle - nondairy) ,pop_lvst_cattle_nondairy,260 $/head,260.0,$/head,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 260 $/head,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Livestock value,lvst,AG - Livestock,lvst_value,Livestock value,livestock_produced,chickens,Value of livestock (chickens) ,pop_lvst_chickens,2.6 $/head,2.6,$/head,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 2.6 $/head,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Livestock value,lvst,AG - Livestock,lvst_value,Livestock value,livestock_produced,goats,Value of livestock (goats) ,pop_lvst_goats,26 $/head,26.0,$/head,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 26 $/head,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Livestock value,lvst,AG - Livestock,lvst_value,Livestock value,livestock_produced,horses,Value of livestock (horses) ,pop_lvst_horses,200 $/head,200.0,$/head,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 200 $/head,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Livestock value,lvst,AG - Livestock,lvst_value,Livestock value,livestock_produced,mules,Value of livestock (mules) ,pop_lvst_mules,200 $/head,200.0,$/head,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 200 $/head,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Livestock value,lvst,AG - Livestock,lvst_value,Livestock value,livestock_produced,pigs,Value of livestock (pigs) ,pop_lvst_pigs,50 $/head,50.0,$/head,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 50 $/head,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
Benefit,Livestock value,lvst,AG - Livestock,lvst_value,Livestock value,livestock_produced,sheep,Value of livestock (sheep) ,pop_lvst_sheep,26 $/head,26.0,$/head,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 26 $/head,value_B_USD / gdp_mmm_usd,"The value per ton of crops and livestock varies by type and is based on producer prices from FAOStatÃ¯Â¿Â½s food producer prices dataset (FAO, undated), with TLU values (FAO 2023) and average production efficiencies for livestock (Williams and Anderson, 2020)."
